,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
7634,13467029,2,2,18.0,1.0,1.0
7635,13467029,3,2,19.0,5.0,1.0
7636,13467029,4,2,19.0,1.0,1.0
7637,13467030,2,2,14.0,4.0,2.0
7638,13467030,2,2,13.0,2.0,2.0
7639,13467031,2,2,58.0,4.0,2.0
7640,13467031,3,2,28.0,1.0,1.0
7641,13467031,4,2,22.0,1.0,1.0
7642,13467031,5,2,19.0,1.0,2.0
7643,13467031,6,2,3.0,1.0,1.0
7644,13467033,2,2,31.0,1.0,1.0
7645,13467140,2,2,25.0,1.0,1.0
7646,13467140,3,2,,2.0,1.0
7647,13467143,2,2,59.0,3.0,1.0
7648,13467146,2,2,,4.0,2.0
7649,13467147,2,2,30.0,2.0,2.0
7650,13467147,3,2,4.0,1.0,2.0
7651,13467147,4,2,2.0,1.0,1.0
7652,13467148,2,2,57.0,1.0,1.0
7653,13467148,3,2,23.0,2.0,1.0
7654,13467148,4,2,31.0,2.0,2.0
7655,13467148,5,2,19.0,2.0,1.0
7656,13467148,6,2,58.0,1.0,2.0
7657,13467148,7,2,34.0,2.0,1.0
7658,13467149,2,2,29.0,1.0,2.0
7659,13467149,3,2,11.0,1.0,1.0
7660,13467149,4,2,4.0,1.0,1.0
7661,13467153,2,2,2.0,1.0,1.0
7662,13467154,2,2,27.0,1.0,1.0
7663,13467154,3,2,0.0,1.0,2.0
7664,13467155,2,2,61.0,,1.0
7665,13467155,3,2,76.0,1.0,1.0
7666,13467155,4,2,79.0,1.0,2.0
7667,13467156,2,2,71.0,1.0,2.0
7668,13467157,2,2,48.0,1.0,1.0
7669,13467159,2,2,,4.0,2.0
7670,13467159,3,2,16.0,4.0,1.0
7671,13467239,2,2,26.0,1.0,1.0
7672,13467241,2,2,21.0,1.0,2.0
7673,13467241,2,2,17.0,1.0,2.0
7674,13467241,3,2,19.0,1.0,1.0
7675,13467377,2,2,42.0,1.0,2.0
7676,13467378,2,2,,3.0,2.0
7677,13467379,2,2,,1.0,2.0
7678,13467383,2,2,,1.0,1.0
7679,13467385,2,2,,2.0,2.0
7680,13467385,2,2,,2.0,1.0
7681,13467386,2,2,,2.0,2.0
7682,13467387,2,2,,3.0,1.0
7683,13467387,3,2,,3.0,1.0
7684,13467395,2,2,,,2.0
7685,13467519,2,2,,2.0,2.0
7686,13467519,2,2,,4.0,1.0
7687,13467523,2,2,,1.0,1.0
7688,13467526,2,2,,2.0,1.0
7689,13467527,2,2,,2.0,2.0
7690,13467527,3,2,,2.0,2.0
7691,13467529,2,2,,2.0,2.0
7692,13467529,2,2,,2.0,2.0
7693,13467530,2,2,40.0,2.0,2.0
7694,13467530,3,2,26.0,2.0,2.0
7695,13467530,2,2,0.0,2.0,1.0
7696,13467530,3,2,0.0,2.0,2.0
7697,13467530,4,2,0.0,2.0,2.0
7698,13467533,2,2,75.0,1.0,2.0
7699,13467607,2,2,,2.0,1.0
7700,13467607,2,2,,1.0,2.0
7701,13467607,3,2,,1.0,2.0
7702,13469166,2,2,22.0,2.0,2.0
7703,13469171,2,2,23.0,2.0,1.0
7704,13469722,2,2,21.0,1.0,1.0
7705,13469939,2,2,34.0,1.0,1.0
7706,13469940,2,2,7.0,2.0,1.0
7707,13469940,3,2,30.0,2.0,2.0
7708,13469944,2,2,11.0,4.0,2.0
7709,13469947,2,2,0.0,5.0,1.0
7710,13469948,2,2,51.0,1.0,2.0
7711,13469950,1,99,29.0,1.0,1.0
7712,13470003,2,2,,1.0,1.0
7713,13471581,2,2,22.0,1.0,1.0
7714,13471583,2,2,28.0,2.0,1.0
7715,13471583,2,2,9.0,2.0,1.0
7716,13471586,2,2,0.0,2.0,1.0
7717,13471586,2,2,26.0,2.0,1.0
7718,13471586,3,2,5.0,2.0,2.0
7719,13471586,4,2,0.0,2.0,2.0
7720,13471586,5,2,7.0,2.0,2.0
7721,13471587,2,2,16.0,2.0,2.0
7722,13471587,3,2,47.0,3.0,2.0
7723,13471587,4,2,17.0,2.0,2.0
7724,13471587,5,2,57.0,2.0,2.0
7725,13471795,2,2,,1.0,1.0
7726,13471795,3,2,,1.0,2.0
7727,13471881,2,6,26.0,1.0,2.0
7728,13471882,2,2,18.0,2.0,1.0
7729,13471882,3,2,18.0,2.0,1.0
7730,13472039,1,99,,,0.0
7731,13472040,2,2,,5.0,2.0
7732,13472041,2,2,,2.0,1.0
7733,13472041,3,2,,2.0,1.0
7734,13472041,4,2,,2.0,1.0
7735,13472041,5,2,,2.0,1.0
7736,13472043,2,2,,1.0,2.0
7737,13474018,2,2,25.0,1.0,1.0
7738,13474018,3,2,21.0,1.0,2.0
7739,13474902,2,2,36.0,2.0,2.0
7740,13474962,2,2,15.0,2.0,2.0
7741,13474962,3,2,12.0,2.0,2.0
7742,13474964,2,2,42.0,1.0,1.0
7743,13474965,2,2,62.0,3.0,2.0
7744,13474968,2,2,20.0,1.0,1.0
7745,13474968,3,2,19.0,1.0,1.0
7746,13474974,2,2,12.0,2.0,1.0
7747,13474974,2,2,64.0,2.0,2.0
7748,13474976,2,2,4.0,1.0,1.0
7749,13474976,2,2,26.0,2.0,1.0
7750,13474976,3,2,3.0,2.0,1.0
7751,13474976,4,2,2.0,2.0,1.0
7752,13474977,2,2,52.0,2.0,2.0
7753,13474977,3,2,20.0,2.0,1.0
7754,13474977,4,2,16.0,2.0,2.0
7755,13474980,2,2,18.0,2.0,1.0
7756,13474981,2,2,20.0,2.0,2.0
7757,13474981,3,2,17.0,2.0,1.0
7758,13474981,4,2,1.0,2.0,2.0
7759,13474981,5,2,26.0,2.0,2.0
7760,13474981,6,2,1.0,2.0,2.0
7761,13474981,2,2,43.0,2.0,1.0
7762,13474981,3,2,46.0,2.0,1.0
7763,13474981,2,2,1.0,2.0,1.0
7764,13474998,2,2,23.0,2.0,2.0
7765,13474999,2,2,14.0,1.0,1.0
7766,13475001,2,2,16.0,1.0,1.0
7767,13475004,2,2,25.0,1.0,2.0
7768,13475004,3,2,24.0,1.0,2.0
7769,13475004,4,2,28.0,1.0,1.0
7770,13475006,2,2,29.0,1.0,2.0
7771,13475010,2,2,36.0,1.0,1.0
7772,13475010,3,2,3.0,1.0,1.0
7773,13475010,4,2,1.0,1.0,2.0
7774,13475010,5,2,73.0,2.0,2.0
7775,13475011,2,2,57.0,3.0,1.0
7776,13475012,2,2,21.0,1.0,1.0
7777,13475038,2,2,22.0,2.0,1.0
7778,13475042,2,2,47.0,1.0,1.0
7779,13475042,3,2,49.0,1.0,1.0
7780,13475042,4,2,28.0,1.0,2.0
7781,13475046,2,2,46.0,1.0,1.0
7782,13475046,3,2,48.0,1.0,1.0
7783,13475046,4,2,42.0,2.0,1.0
7784,13475047,2,2,43.0,1.0,1.0
7785,13475047,3,2,50.0,2.0,1.0
7786,13475047,4,2,51.0,2.0,1.0
7787,13475047,5,2,72.0,1.0,2.0
7788,13475047,6,2,67.0,1.0,1.0
7789,13475047,7,2,49.0,2.0,2.0
7790,13475047,8,2,17.0,2.0,2.0
7791,13475256,2,2,2.0,2.0,2.0
7792,13475258,2,2,33.0,1.0,2.0
7793,13475259,2,2,19.0,2.0,1.0
7794,13475261,2,2,14.0,2.0,1.0
7795,13475261,2,2,21.0,2.0,2.0
7796,13475343,2,2,19.0,1.0,2.0
7797,13475344,2,2,22.0,1.0,2.0
7798,13475344,2,2,34.0,1.0,2.0
7799,13475346,2,2,,3.0,1.0
7800,13475346,3,2,,3.0,1.0
7801,13475346,4,2,,2.0,1.0
7802,13475349,2,2,42.0,3.0,1.0
7803,13475353,2,2,15.0,1.0,1.0
7804,13475354,2,2,50.0,1.0,1.0
7805,13475536,2,2,,2.0,1.0
7806,13475536,3,2,,2.0,2.0
7807,13475536,2,2,,2.0,2.0
7808,13475536,3,2,,2.0,2.0
7809,13475536,4,2,,2.0,2.0
7810,13475536,5,2,,2.0,1.0
7811,13475540,2,2,,1.0,1.0
7812,13475540,3,2,,2.0,1.0
7813,13475543,2,2,,2.0,2.0
7814,13475543,3,2,,2.0,1.0
7815,13475544,2,2,,1.0,1.0
7816,13475544,3,2,,1.0,1.0
7817,13475544,4,2,,1.0,2.0
7818,13475545,2,2,,,2.0
7819,13475546,2,2,,1.0,2.0
7820,13475546,3,2,,1.0,1.0
7821,13475546,4,2,,1.0,1.0
7822,13475547,2,2,,1.0,2.0
7823,13475547,3,2,,1.0,2.0
7824,13475548,2,2,,3.0,2.0
7825,13477057,2,2,5.0,2.0,2.0
7826,13477172,2,2,12.0,1.0,2.0
7827,13477173,2,2,,2.0,1.0
7828,13477175,2,2,,3.0,1.0
7829,13477176,2,2,,1.0,1.0
7830,13477177,2,2,,1.0,1.0
7831,13477178,2,2,,3.0,2.0
7832,13477178,2,2,,2.0,2.0
7833,13477367,2,2,,1.0,2.0
7834,13477368,2,2,,4.0,2.0
7835,13477368,3,2,,4.0,1.0
7836,13477370,2,2,,1.0,1.0
7837,13477370,3,2,,1.0,1.0
7838,13477370,4,2,,1.0,1.0
7839,13477371,2,2,,3.0,2.0
7840,13477371,3,2,,3.0,2.0
7841,13477372,2,2,,2.0,2.0
7842,13477372,3,2,,1.0,1.0
7843,13477372,4,2,,1.0,1.0
7844,13477373,2,2,,2.0,1.0
7845,13477373,3,2,,2.0,1.0
7846,13477375,2,2,,1.0,2.0
7847,13477375,2,2,,3.0,1.0
7848,13477375,3,2,,3.0,2.0
7849,13477376,2,2,,2.0,1.0
7850,13477376,2,2,,4.0,2.0
7851,13477377,2,2,,1.0,2.0
7852,13477377,2,2,,3.0,1.0
7853,13477377,3,2,,3.0,2.0
7854,13477377,4,2,,3.0,1.0
7855,13477377,5,2,,3.0,1.0
7856,13477378,2,2,,1.0,2.0
7857,13477378,2,2,,1.0,1.0
7858,13477380,2,6,,1.0,2.0
7859,13477381,2,2,,5.0,2.0
7860,13477435,2,2,29.0,3.0,1.0
7861,13477442,2,2,,3.0,2.0
7862,13477443,2,2,,2.0,2.0
7863,13477443,3,2,,2.0,2.0
7864,13477453,2,2,,1.0,1.0
7865,13477453,2,2,,3.0,1.0
7866,13477486,2,2,,2.0,1.0
7867,13477487,2,2,,5.0,2.0
7868,13477487,3,2,,5.0,2.0
7869,13477488,2,2,,1.0,2.0
7870,13477488,3,2,,1.0,1.0
7871,13477488,4,2,,1.0,1.0
7872,13477489,2,2,,2.0,2.0
7873,13477489,3,2,,2.0,2.0
7874,13477489,2,2,,5.0,2.0
7875,13477490,2,2,,2.0,2.0
7876,13477490,2,2,,3.0,1.0
7877,13477494,2,2,,1.0,2.0
7878,13478655,2,2,23.0,1.0,1.0
7879,13478655,3,2,2.0,1.0,2.0
7880,13478655,4,2,21.0,1.0,2.0
7881,13478655,1,99,34.0,1.0,1.0
7882,13478657,2,2,23.0,4.0,2.0
7883,13478657,2,2,58.0,1.0,2.0
7884,13478659,2,2,2.0,0.0,1.0
7885,13478775,2,2,,,0.0
7886,13478775,3,2,,,0.0
7887,13478781,2,2,,3.0,1.0
7888,13478785,2,2,,2.0,1.0
7889,13478786,2,2,,2.0,2.0
7890,13478787,2,2,,2.0,2.0
7891,13478787,3,2,,2.0,2.0
7892,13478787,4,2,,2.0,1.0
7893,13478788,2,2,,2.0,1.0
7894,13478788,3,2,,2.0,1.0
7895,13478889,1,99,45.0,2.0,1.0
7896,13483592,2,2,61.0,1.0,2.0
7897,13483594,2,2,9.0,1.0,1.0
7898,13483602,2,2,45.0,1.0,2.0
7899,13483602,3,2,8.0,1.0,1.0
7900,13483604,2,2,41.0,1.0,2.0
7901,13483604,2,2,40.0,1.0,2.0
7902,13483604,2,2,36.0,1.0,1.0
7903,13483604,3,2,6.0,1.0,2.0
7904,13483604,4,2,9.0,1.0,1.0
7905,13483605,2,2,44.0,2.0,2.0
7906,13483606,2,2,0.0,3.0,1.0
7907,13483606,2,2,0.0,3.0,1.0
7908,13483606,2,2,0.0,1.0,2.0
7909,13483606,3,2,0.0,1.0,1.0
7910,13483607,2,2,38.0,1.0,2.0
7911,13483607,2,2,24.0,1.0,1.0
7912,13483607,2,2,49.0,1.0,2.0
7913,13483611,2,2,38.0,2.0,2.0
7914,13483661,2,2,55.0,1.0,2.0
7915,13483662,2,2,59.0,2.0,2.0
7916,13483662,3,2,57.0,2.0,2.0
7917,13483665,1,99,34.0,1.0,1.0
7918,13483667,2,2,5.0,2.0,1.0
7919,13483667,3,2,29.0,2.0,2.0
7920,13483667,2,2,21.0,2.0,2.0
7921,13483667,3,2,,2.0,1.0
7922,13483668,2,2,24.0,1.0,1.0
7923,13483671,2,2,17.0,2.0,2.0
7924,13483671,3,2,0.0,1.0,1.0
7925,13483671,2,2,24.0,1.0,1.0
7926,13483675,2,2,66.0,1.0,1.0
7927,13483676,2,2,3.0,1.0,2.0
7928,13483679,2,2,42.0,1.0,1.0
7929,13483679,3,2,35.0,1.0,1.0
7930,13483679,2,2,59.0,1.0,1.0
7931,13483704,2,2,26.0,2.0,2.0
7932,13483704,3,2,4.0,2.0,1.0
7933,13483704,4,2,4.0,2.0,1.0
7934,13483704,5,2,3.0,2.0,2.0
7935,13483704,6,2,1.0,2.0,2.0
7936,13483704,7,2,99.0,2.0,1.0
7937,13484272,2,2,8.0,1.0,1.0
7938,13484272,3,2,5.0,1.0,1.0
7939,13484272,4,2,7.0,1.0,2.0
7940,13484838,2,2,,1.0,1.0
7941,13484843,2,2,,1.0,1.0
7942,13484846,2,2,,2.0,2.0
7943,13484846,2,2,,4.0,1.0
7944,13484846,3,2,,4.0,2.0
7945,13484963,2,2,,2.0,1.0
7946,13484964,2,2,,3.0,1.0
7947,13484967,2,2,,1.0,2.0
7948,13484967,2,2,,1.0,1.0
7949,13484973,2,2,,2.0,2.0
7950,13484973,3,2,,2.0,2.0
7951,13484973,4,2,,2.0,2.0
7952,13484973,5,2,,2.0,2.0
7953,13484979,2,2,,2.0,2.0
7954,13484979,3,2,,2.0,1.0
7955,13484979,4,2,,2.0,1.0
7956,13484979,5,2,,2.0,2.0
7957,13485066,2,2,,3.0,2.0
7958,13486773,2,2,111.0,1.0,1.0
7959,13486773,3,2,109.0,1.0,1.0
7960,13486773,4,2,104.0,1.0,1.0
7961,13486777,2,2,2.0,2.0,1.0
7962,13486777,3,2,12.0,2.0,2.0
7963,13486777,4,2,14.0,2.0,2.0
7964,13486777,2,2,50.0,2.0,2.0
7965,13486777,3,2,18.0,2.0,2.0
7966,13486777,4,2,18.0,0.0,1.0
7967,13486777,5,2,51.0,0.0,1.0
7968,13486777,6,2,14.0,0.0,1.0
7969,13486777,7,2,21.0,0.0,1.0
7970,13486777,8,2,25.0,0.0,1.0
7971,13486777,9,2,32.0,0.0,2.0
7972,13486777,10,2,32.0,0.0,2.0
7973,13486777,11,2,36.0,0.0,2.0
7974,13486777,12,2,0.0,0.0,2.0
7975,13486777,13,2,20.0,0.0,2.0
7976,13486777,14,2,18.0,0.0,2.0
7977,13486777,15,2,43.0,2.0,2.0
7978,13486780,2,2,19.0,3.0,2.0
7979,13486780,3,2,19.0,3.0,2.0
7980,13486782,2,2,14.0,2.0,2.0
7981,13486785,1,99,29.0,1.0,2.0
7982,13486785,1,99,32.0,3.0,1.0
7983,13486786,2,2,43.0,3.0,1.0
7984,13486788,2,2,36.0,2.0,2.0
7985,13487085,2,2,27.0,1.0,1.0
7986,13487265,2,2,10.0,1.0,1.0
7987,13487266,2,2,,1.0,2.0
7988,13487271,2,2,,1.0,1.0
7989,13487271,3,2,,1.0,2.0
7990,13487274,2,2,60.0,3.0,2.0
7991,13487274,2,2,2.0,5.0,1.0
7992,13487276,2,2,,1.0,2.0
7993,13487278,2,2,,1.0,1.0
7994,13487280,2,2,23.0,3.0,2.0
7995,13487332,2,2,,3.0,1.0
7996,13488514,2,2,,1.0,1.0
7997,13488517,2,2,19.0,1.0,1.0
7998,13488888,2,2,,1.0,1.0
7999,13490863,2,2,,3.0,2.0
8000,13490863,3,2,,3.0,2.0
8001,13490864,2,2,,2.0,2.0
8002,13490864,3,2,,2.0,1.0
8003,13490866,2,2,35.0,1.0,2.0
8004,13490871,2,2,21.0,1.0,1.0
8005,13490872,2,2,27.0,1.0,2.0
8006,13490872,2,2,14.0,1.0,2.0
8007,13490872,3,2,14.0,1.0,2.0
8008,13490873,2,2,14.0,3.0,2.0
8009,13490873,2,2,38.0,2.0,2.0
8010,13490873,2,2,49.0,1.0,2.0
8011,13490882,2,2,59.0,1.0,2.0
8012,13490884,2,2,20.0,2.0,1.0
8013,13490884,3,2,16.0,1.0,1.0
8014,13490884,4,2,17.0,3.0,1.0
8015,13491034,2,2,,1.0,1.0
8016,13491036,2,2,,1.0,1.0
8017,13491036,2,2,,4.0,2.0
8018,13491037,2,2,,3.0,2.0
8019,13491039,2,2,,2.0,2.0
8020,13491042,2,2,,1.0,2.0
8021,13491042,3,2,,1.0,1.0
8022,13491044,2,2,,1.0,1.0
8023,13491186,2,2,0.0,1.0,2.0
8024,13491197,2,2,32.0,2.0,2.0
8025,13491198,2,2,19.0,2.0,2.0
8026,13491198,3,2,2.0,2.0,2.0
8027,13491283,2,2,,3.0,2.0
8028,13491285,2,2,,1.0,1.0
8029,13491285,3,2,,1.0,1.0
8030,13491285,4,2,,1.0,2.0
8031,13491287,2,2,,1.0,1.0
8032,13491290,2,2,,1.0,2.0
8033,13491295,2,2,,1.0,1.0
8034,13491295,3,2,,1.0,1.0
8035,13491296,2,2,,1.0,2.0
8036,13491296,2,2,,2.0,2.0
8037,13493476,2,2,24.0,1.0,2.0
8038,13493476,2,2,34.0,2.0,2.0
8039,13493476,3,2,7.0,2.0,2.0
8040,13493476,4,2,6.0,2.0,2.0
8041,13493476,5,2,9.0,2.0,2.0
8042,13493478,2,2,25.0,1.0,1.0
8043,13493478,3,2,31.0,1.0,1.0
8044,13493478,4,2,24.0,1.0,1.0
8045,13493479,2,2,31.0,1.0,1.0
8046,13495133,2,2,,2.0,1.0
8047,13495133,2,2,,3.0,2.0
8048,13495134,2,2,,3.0,2.0
8049,13495135,1,2,43.0,2.0,1.0
8050,13495136,2,2,,2.0,2.0
8051,13495137,2,2,0.0,2.0,2.0
8052,13495137,3,2,0.0,2.0,1.0
8053,13495137,4,2,0.0,2.0,1.0
8054,13495137,5,2,0.0,2.0,2.0
8055,13495137,6,2,0.0,2.0,2.0
8056,13495137,7,2,0.0,2.0,2.0
8057,13495138,2,2,31.0,1.0,1.0
8058,13495223,2,2,,1.0,2.0
8059,13495226,2,2,,2.0,1.0
8060,13495226,3,2,,2.0,1.0
8061,13495226,4,2,,2.0,1.0
8062,13495226,5,2,,2.0,1.0
8063,13495231,2,2,,1.0,1.0
8064,13495232,2,2,,2.0,2.0
8065,13495232,3,2,,2.0,1.0
8066,13495232,4,2,,2.0,2.0
8067,13495232,5,2,,2.0,2.0
8068,13495232,6,2,,2.0,1.0
8069,13495236,2,2,,1.0,2.0
8070,13495237,2,2,,2.0,2.0
8071,13495237,3,2,,2.0,1.0
8072,13495237,4,2,,2.0,1.0
8073,13495238,2,2,,3.0,2.0
8074,13495239,2,2,,3.0,2.0
8075,13495333,2,2,,1.0,1.0
8076,13495335,2,2,,1.0,1.0
8077,13495335,2,2,,1.0,2.0
8078,13495335,3,2,,1.0,2.0
8079,13495336,2,2,,,1.0
8080,13495336,3,2,,,2.0
8081,13495336,4,2,,,2.0
8082,13495338,2,2,,1.0,1.0
8083,13495340,2,2,,2.0,1.0
8084,13495340,3,2,,2.0,2.0
8085,13495340,4,2,,2.0,1.0
8086,13495342,2,2,,1.0,2.0
8087,13495345,2,2,,1.0,2.0
8088,13496281,2,2,64.0,1.0,2.0
8089,13499237,2,2,13.0,2.0,1.0
8090,13499237,3,2,11.0,1.0,2.0
8091,13499240,2,2,,1.0,1.0
8092,13499241,2,2,1.0,1.0,1.0
8093,13499245,2,2,66.0,2.0,2.0
8094,13499248,2,2,2.0,1.0,1.0
8095,13499248,3,2,0.0,1.0,2.0
8096,13499251,2,2,19.0,1.0,1.0
8097,13499252,2,2,13.0,1.0,2.0
8098,13499252,3,2,12.0,1.0,1.0
8099,13499340,2,2,,3.0,1.0
8100,13499340,3,2,,2.0,1.0
8101,13499340,2,2,,3.0,1.0
8102,13499343,2,2,,1.0,2.0
8103,13499348,2,2,,3.0,2.0
8104,13499349,2,2,,3.0,1.0
8105,13499349,3,2,,3.0,2.0
8106,13499349,4,2,,1.0,2.0
8107,13499349,5,2,,3.0,1.0
8108,13499352,2,2,,1.0,1.0
8109,13499352,3,2,,1.0,1.0
8110,13499355,2,2,,1.0,1.0
8111,13499463,2,2,,3.0,2.0
8112,13499464,2,2,,2.0,2.0
8113,13499464,3,2,,2.0,1.0
8114,13499466,2,2,,1.0,1.0
8115,13499466,2,2,,1.0,2.0
8116,13499473,2,2,,3.0,1.0
8117,13499479,2,2,,1.0,2.0
8118,13499482,2,2,,1.0,2.0
8119,13499483,2,2,,1.0,2.0
8120,13499484,2,2,,3.0,2.0
8121,13499567,2,2,,2.0,1.0
8122,13499654,2,2,,4.0,2.0
8123,13499659,2,2,,3.0,1.0
8124,13499659,3,2,,3.0,2.0
8125,13499659,4,2,,3.0,1.0
8126,13499661,2,2,,2.0,2.0
8127,13499661,3,2,,2.0,2.0
8128,13499662,2,2,,1.0,2.0
8129,13499665,2,2,,2.0,2.0
8130,13499667,2,2,,2.0,2.0
8131,13499667,3,2,,2.0,1.0
8132,13499667,4,2,,2.0,2.0
8133,13499667,2,2,,2.0,1.0
8134,13499670,2,2,,2.0,1.0
8135,13499707,2,2,,1.0,1.0
8136,13499709,2,2,18.0,1.0,1.0
8137,13499710,2,2,,1.0,2.0
8138,13499712,2,2,,3.0,2.0
8139,13499713,2,2,,2.0,1.0
8140,13499713,2,2,,,1.0
8141,13499713,3,2,,,1.0
8142,13499713,4,2,,,2.0
8143,13499718,2,2,,1.0,2.0
8144,13499718,2,2,,1.0,1.0
8145,13500052,2,2,34.0,1.0,2.0
8146,13500052,3,2,2.0,1.0,2.0
8147,13500052,4,2,4.0,1.0,2.0
8148,13500052,2,2,37.0,1.0,2.0
8149,13504074,2,2,21.0,2.0,1.0
8150,13504074,3,2,22.0,2.0,1.0
8151,13504100,2,2,18.0,4.0,2.0
8152,13504100,3,2,16.0,4.0,2.0
8153,13504101,2,2,,1.0,2.0
8154,13504102,2,2,34.0,1.0,2.0
8155,13504109,2,2,45.0,1.0,1.0
8156,13504799,2,2,,1.0,1.0
8157,13507266,2,2,,1.0,1.0
8158,13507267,2,2,27.0,2.0,1.0
8159,13507267,3,2,25.0,2.0,1.0
8160,13507267,2,2,3.0,1.0,1.0
8161,13508838,2,2,14.0,3.0,2.0
8162,13508839,2,2,,1.0,1.0
8163,13508843,2,2,,2.0,1.0
8164,13508846,2,2,,1.0,1.0
8165,13508846,3,2,,1.0,2.0
8166,13508846,2,2,,0.0,0.0
8167,13508846,2,2,,1.0,1.0
8168,13508849,2,2,,2.0,2.0
8169,13511098,2,2,49.0,3.0,2.0
8170,13511287,2,2,67.0,5.0,1.0
8171,13511289,2,2,38.0,1.0,1.0
8172,13511289,3,2,11.0,1.0,1.0
8173,13511291,2,2,2.0,3.0,2.0
8174,13511292,2,2,3.0,1.0,1.0
8175,13511292,3,2,18.0,1.0,2.0
8176,13511294,2,2,49.0,2.0,2.0
8177,13511299,2,2,42.0,1.0,1.0
8178,13511299,3,2,50.0,1.0,1.0
8179,13511299,2,2,38.0,3.0,2.0
8180,13512980,2,2,44.0,2.0,2.0
8181,13512980,3,2,3.0,2.0,1.0
8182,13512980,4,2,25.0,2.0,2.0
8183,13512982,2,2,43.0,2.0,2.0
8184,13512982,3,2,32.0,2.0,2.0
8185,13512982,4,2,8.0,2.0,1.0
8186,13512982,5,2,7.0,2.0,2.0
8187,13512982,6,2,5.0,2.0,2.0
8188,13512982,7,2,4.0,2.0,1.0
8189,13512985,1,99,61.0,2.0,1.0
8190,13512985,1,99,66.0,2.0,1.0
8191,13513134,2,2,,1.0,1.0
8192,13513141,2,2,,2.0,2.0
8193,13513211,2,2,,1.0,2.0
8194,13513211,3,2,,1.0,2.0
8195,13513211,4,2,,1.0,2.0
8196,13513211,5,2,,1.0,2.0
8197,13513211,6,2,,1.0,2.0
8198,13513211,7,2,,1.0,2.0
8199,13513215,2,2,,1.0,2.0
8200,13513218,2,2,,1.0,2.0
8201,13513221,2,2,,1.0,1.0
8202,13513221,3,2,,1.0,2.0
8203,13513225,2,2,,3.0,1.0
8204,13513225,2,2,,1.0,2.0
8205,13513227,2,2,,3.0,2.0
8206,13513228,2,2,,3.0,1.0
8207,13513228,3,2,,3.0,2.0
8208,13513228,4,2,,2.0,1.0
8209,13514734,2,2,,1.0,2.0
8210,13514734,3,2,,1.0,2.0
8211,13514734,2,2,,2.0,2.0
8212,13514734,3,2,,2.0,1.0
8213,13514734,4,2,,2.0,2.0
8214,13514740,2,2,,4.0,2.0
8215,13514960,2,2,,1.0,1.0
8216,13514960,2,2,,1.0,1.0
8217,13514960,3,2,,1.0,2.0
8218,13514960,4,2,,1.0,1.0
8219,13514960,2,2,,4.0,2.0
8220,13514960,2,2,,1.0,2.0
8221,13514960,2,2,,2.0,1.0
8222,13514960,3,2,,3.0,1.0
8223,13514960,4,2,,1.0,1.0
8224,13514960,2,2,,1.0,1.0
8225,13514960,3,2,,1.0,2.0
8226,13515036,2,2,,,0.0
8227,13515038,2,2,,3.0,2.0
8228,13515044,2,2,,1.0,1.0
8229,13515045,2,2,,2.0,2.0
8230,13515046,2,2,,1.0,2.0
8231,13515047,2,2,,1.0,1.0
8232,13517086,1,2,44.0,2.0,1.0
8233,13517089,2,2,,1.0,2.0
8234,13517090,2,2,11.0,5.0,2.0
8235,13517090,3,2,4.0,5.0,2.0
8236,13517091,2,2,45.0,2.0,1.0
8237,13517091,3,2,5.0,2.0,2.0
8238,13517094,2,2,,1.0,1.0
8239,13517095,2,2,17.0,2.0,2.0
8240,13517098,2,2,14.0,1.0,2.0
8241,13517104,2,2,36.0,5.0,1.0
8242,13517104,3,2,3.0,1.0,2.0
8243,13517283,2,2,22.0,2.0,1.0
8244,13517283,3,2,20.0,2.0,2.0
8245,13517283,4,2,0.0,2.0,2.0
8246,13517283,5,2,0.0,2.0,1.0
8247,13517288,2,2,,2.0,1.0
8248,13517289,2,2,9.0,2.0,2.0
8249,13517289,3,2,,2.0,2.0
8250,13517289,4,2,,2.0,1.0
8251,13517289,5,2,61.0,2.0,2.0
8252,13517289,6,2,1.0,2.0,1.0
8253,13517294,2,2,36.0,1.0,1.0
8254,13517294,2,2,22.0,3.0,2.0
8255,13517294,3,2,24.0,1.0,1.0
8256,13517294,4,2,24.0,4.0,2.0
8257,13517295,2,2,20.0,2.0,2.0
8258,13517307,2,2,,1.0,2.0
8259,13517308,2,2,,1.0,2.0
8260,13517310,2,2,,1.0,1.0
8261,13517312,2,2,,3.0,1.0
8262,13517312,3,2,,3.0,1.0
8263,13517312,2,2,,2.0,1.0
8264,13517462,2,2,19.0,1.0,2.0
8265,13517463,2,2,,5.0,2.0
8266,13517463,2,2,,5.0,1.0
8267,13517464,2,2,,1.0,2.0
8268,13517464,2,2,,2.0,1.0
8269,13517465,2,2,0.0,2.0,2.0
8270,13517472,2,2,,1.0,2.0
8271,13517472,3,2,,1.0,1.0
8272,13517473,2,2,,1.0,2.0
8273,13517473,2,2,,1.0,1.0
8274,13517477,2,2,42.0,1.0,2.0
8275,13517598,2,2,,,0.0
8276,13517599,2,2,16.0,1.0,2.0
8277,13517599,3,2,,1.0,2.0
8278,13517599,4,2,,1.0,2.0
8279,13517600,2,2,,1.0,2.0
8280,13517600,3,2,,1.0,2.0
8281,13517600,4,2,,1.0,2.0
8282,13517601,2,2,27.0,2.0,2.0
